unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65946213,2025-08-26T01:13:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,
65947243,2025-08-26T01:13:26.000,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,In Progress,QUEENS,Street,
65953106,2025-08-26T01:12:40.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Club/Bar/Restaurant,
65948237,2025-08-26T01:12:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:33:03.000
65946214,2025-08-26T01:11:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,
65951939,2025-08-26T01:11:09.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,In Progress,QUEENS,Street/Sidewalk,
65948565,2025-08-26T01:10:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,
65950834,2025-08-26T01:10:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX,Street/Sidewalk,
65952570,2025-08-26T01:09:59.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:23:10.000
65944711,2025-08-26T01:09:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:22:37.000
65948596,2025-08-26T01:09:10.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,In Progress,MANHATTAN,Park/Playground,
65953060,2025-08-26T01:08:25.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Hygiene,In Progress,BROOKLYN,Restaurant/Bar/Deli/Bakery,
65949809,2025-08-26T01:08:19.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T02:05:07.000
65949825,2025-08-26T01:07:32.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,BRONX,Street/Sidewalk,
65947520,2025-08-26T01:06:47.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,QUEENS,Street/Sidewalk,
65947077,2025-08-26T01:06:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T01:33:06.000
65946220,2025-08-26T01:06:12.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN,Street/Sidewalk,
65953024,2025-08-26T01:06:00.000,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,Street,
65944631,2025-08-26T01:04:14.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,STATEN ISLAND,Park/Playground,2025-08-26T01:21:43.000
65951924,2025-08-26T01:04:12.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,
65952188,2025-08-26T01:03:59.000,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,In Progress,QUEENS,Street,
65951891,2025-08-26T01:02:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS,Street/Sidewalk,
65950826,2025-08-26T01:02:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,BROOKLYN,Residential Building/House,
65953066,2025-08-26T01:01:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65945627,2025-08-26T01:01:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T01:22:58.000
65949373,2025-08-26T01:00:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:22:08.000
65949682,2025-08-26T01:00:10.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,In Progress,QUEENS,Store/Commercial,
65949389,2025-08-26T01:00:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-26T01:34:23.000
65947262,2025-08-26T00:59:39.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,In Progress,BRONX,1-2 Family Dwelling,
65944661,2025-08-26T00:59:28.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T01:06:54.000
65950820,2025-08-26T00:59:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN,Residential Building/House,
65951935,2025-08-26T00:58:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65948288,2025-08-26T00:57:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:15:29.000
65949659,2025-08-26T00:57:40.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS,Street/Sidewalk,
65945051,2025-08-26T00:57:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,QUEENS,Residential Building/House,
65952771,2025-08-26T00:57:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:22:17.000
65951890,2025-08-26T00:56:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS,Street/Sidewalk,
65953448,2025-08-26T00:56:26.000,DSNY,Department of Sanitation,Commercial Disposal Complaint,Waste Disposal,Closed,MANHATTAN,Sidewalk,2025-08-26T01:05:10.000
65948572,2025-08-26T00:56:25.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,In Progress,QUEENS,Street/Sidewalk,
65953424,2025-08-26T00:56:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,QUEENS,Street/Sidewalk,
65953140,2025-08-26T00:56:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65953149,2025-08-26T00:56:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX,Street/Sidewalk,
65947282,2025-08-26T00:56:03.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,MANHATTAN,3+ Family Apt. Building,
65950813,2025-08-26T00:56:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65949703,2025-08-26T00:55:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,
65946074,2025-08-26T00:55:28.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Roots Damaged,In Progress,BROOKLYN,Street,
65948568,2025-08-26T00:55:01.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,BROOKLYN,Street/Sidewalk,
65953075,2025-08-26T00:54:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65945578,2025-08-26T00:54:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BRONX,Street/Sidewalk,2025-08-26T01:24:45.000
65953072,2025-08-26T00:53:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65950399,2025-08-26T00:53:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:30:18.000
65949875,2025-08-26T00:53:20.000,DSNY,Department of Sanitation,Missed Collection,Trash,In Progress,STATEN ISLAND,Street,
65945500,2025-08-26T00:53:18.000,NYPD,New York City Police Department,Traffic,Drag Racing,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:26:55.000
65945056,2025-08-26T00:52:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65952634,2025-08-26T00:52:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,
65948623,2025-08-26T00:51:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BROOKLYN,Street/Sidewalk,
65947395,2025-08-26T00:51:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS,Street/Sidewalk,
65948559,2025-08-26T00:50:08.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65944864,2025-08-26T00:49:20.000,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BRONX,Street/Sidewalk,
65947368,2025-08-26T00:49:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BROOKLYN,Club/Bar/Restaurant,
65946211,2025-08-26T00:49:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,MANHATTAN,Residential Building/House,
65949244,2025-08-26T00:49:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,
65951606,2025-08-26T00:48:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:19:47.000
65946997,2025-08-26T00:48:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:14:11.000
65945048,2025-08-26T00:47:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN,Residential Building/House,
65948605,2025-08-26T00:47:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,QUEENS,Residential Building/House,
65952728,2025-08-26T00:47:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:18:09.000
65952681,2025-08-26T00:46:54.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:04:57.000
65952711,2025-08-26T00:46:41.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T01:24:50.000
65949313,2025-08-26T00:46:00.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T01:27:47.000
65949709,2025-08-26T00:45:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS,Street/Sidewalk,
65950426,2025-08-26T00:45:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:25:44.000
65946217,2025-08-26T00:44:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65947426,2025-08-26T00:44:16.000,DOT,Department of Transportation,Street Condition,Defective Hardware,In Progress,QUEENS,Street,
65947058,2025-08-26T00:44:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T00:47:09.000
65948604,2025-08-26T00:43:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,
65946205,2025-08-26T00:43:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,QUEENS,Residential Building/House,
65951926,2025-08-26T00:42:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,QUEENS,Residential Building/House,
65951972,2025-08-26T00:42:15.000,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,In Progress,QUEENS,Street,
65950786,2025-08-26T00:42:04.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS,Street/Sidewalk,
65949708,2025-08-26T00:41:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,
65951934,2025-08-26T00:41:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,
65953147,2025-08-26T00:41:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX,Street/Sidewalk,
65951259,2025-08-26T00:40:50.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:03:10.000
65949696,2025-08-26T00:39:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,
65945886,2025-08-26T00:39:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:42:55.000
65948186,2025-08-26T00:38:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T01:16:46.000
65949398,2025-08-26T00:38:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26T00:55:20.000
65944485,2025-08-26T00:37:52.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Closed,BRONX,Street/Sidewalk,2025-08-26T01:18:40.000
65945499,2025-08-26T00:37:32.000,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:10:52.000
65945941,2025-08-26T00:36:24.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:18:32.000
65946209,2025-08-26T00:36:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,
65946218,2025-08-26T00:36:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65946888,2025-08-26T00:36:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,Open,QUEENS,,
65952677,2025-08-26T00:35:51.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:03:20.000
65948655,2025-08-26T00:35:39.000,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN,Street,
65950139,2025-08-26T00:35:11.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-26T01:17:58.000
65945942,2025-08-26T00:35:10.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:18:49.000
65953342,2025-08-26T00:34:57.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-26T01:05:11.000
65945012,2025-08-26T00:34:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,BROOKLYN,Street/Sidewalk,
65947623,2025-08-26T00:34:53.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-26T01:05:11.000
65952159,2025-08-26T00:34:45.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-26T01:05:11.000
65945853,2025-08-26T00:34:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:02:36.000
65948720,2025-08-26T00:34:41.000,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Subway,2025-08-26T00:43:03.000
65947511,2025-08-26T00:34:40.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Assigned,MANHATTAN,Street/Sidewalk,
65944775,2025-08-26T00:34:08.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:20:02.000
65948339,2025-08-26T00:34:04.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:19:10.000
65953125,2025-08-26T00:33:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BRONX,Residential Building/House,
65948236,2025-08-26T00:33:36.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:04:24.000
65944673,2025-08-26T00:33:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:53:02.000
65948439,2025-08-26T00:32:45.000,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BROOKLYN,Street/Sidewalk,
65947014,2025-08-26T00:32:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:55:35.000
65947383,2025-08-26T00:32:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,
65945047,2025-08-26T00:32:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,
65947342,2025-08-26T00:32:14.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,
65944650,2025-08-26T00:32:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26T00:55:37.000
65950414,2025-08-26T00:31:37.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:58:20.000
65951543,2025-08-26T00:31:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:03:02.000
65949319,2025-08-26T00:31:27.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26T01:03:27.000
65944899,2025-08-26T00:31:26.000,DOHMH,Department of Health and Mental Hygiene,Indoor Sewage,Sewage Leak,In Progress,BROOKLYN,3+ Family Mixed Use Building,
65951654,2025-08-26T00:31:18.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:20:23.000
65951929,2025-08-26T00:31:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,In Progress,BROOKLYN,Residential Building/House,
65947123,2025-08-26T00:31:03.000,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26T01:10:34.000
65945044,2025-08-26T00:31:00.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,
65948658,2025-08-26T00:30:56.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,In Progress,BRONX,Street/Sidewalk,
65951582,2025-08-26T00:30:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26T00:49:03.000
65950510,2025-08-26T00:30:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-26T00:49:10.000
65948152,2025-08-26T00:30:34.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26T01:03:35.000
65946046,2025-08-26T00:30:16.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,In Progress,BROOKLYN,Street/Sidewalk,
65951933,2025-08-26T00:30:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,
65944696,2025-08-26T00:30:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-26T00:35:47.000
65944676,2025-08-26T00:29:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26T01:02:01.000
65948602,2025-08-26T00:29:45.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,QUEENS,Residential Building/House,
65948730,2025-08-26T00:29:06.000,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,QUEENS,Sidewalk,
65950441,2025-08-26T00:28:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26T00:54:33.000
