unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65948612,2025-08-26 01:29:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953090,2025-08-26 01:28:57,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945060,2025-08-26 01:27:55,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948613,2025-08-26 01:27:41,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65949711,2025-08-26 01:26:32,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,In Progress,STATEN ISLAND,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945052,2025-08-26 01:26:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950835,2025-08-26 01:24:49,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950822,2025-08-26 01:24:44,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65946100,2025-08-26 01:23:51,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BROOKLYN,Other (Explain Below),,2025-08,2025-08-26,2025-08
65953121,2025-08-26 01:23:37,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,STATEN ISLAND,Residential Building/House,,2025-08,2025-08-26,2025-08
65948615,2025-08-26 01:23:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945053,2025-08-26 01:23:22,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953069,2025-08-26 01:22:37,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951886,2025-08-26 01:22:20,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946078,2025-08-26 01:22:05,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,In Progress,BROOKLYN,3+ Family Apartment Building,,2025-08,2025-08-26,2025-08
65947871,2025-08-26 01:21:52,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:32:43,2025-08,2025-08-26,2025-08
65953138,2025-08-26 01:21:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953126,2025-08-26 01:21:32,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65948601,2025-08-26 01:21:25,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65946499,2025-08-26 01:21:12,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948599,2025-08-26 01:20:31,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65946212,2025-08-26 01:20:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948616,2025-08-26 01:19:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947393,2025-08-26 01:17:42,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946208,2025-08-26 01:17:04,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65946186,2025-08-26 01:17:03,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,In Progress,MANHATTAN,Park,,2025-08,2025-08-26,2025-08
65947061,2025-08-26 01:16:02,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:19:50,2025-08,2025-08-26,2025-08
65946332,2025-08-26 01:14:09,NYPD,New York City Police Department,Panhandling,N/A,In Progress,MANHATTAN,Subway,,2025-08,2025-08-26,2025-08
65949356,2025-08-26 01:14:06,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:20:19,2025-08,2025-08-26,2025-08
65949818,2025-08-26 01:14:00,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,MANHATTAN,Store/Commercial,2025-08-26 02:16:36,2025-08,2025-08-26,2025-08
65945029,2025-08-26 01:13:53,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Club/Bar/Restaurant,,2025-08,2025-08-26,2025-08
65946213,2025-08-26 01:13:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947243,2025-08-26 01:13:26,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,In Progress,QUEENS,Street,,2025-08,2025-08-26,2025-08
65953106,2025-08-26 01:12:40,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BRONX,Club/Bar/Restaurant,,2025-08,2025-08-26,2025-08
65948237,2025-08-26 01:12:29,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:33:03,2025-08,2025-08-26,2025-08
65946214,2025-08-26 01:11:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951939,2025-08-26 01:11:09,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948565,2025-08-26 01:10:45,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950834,2025-08-26 01:10:21,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65952570,2025-08-26 01:09:59,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:23:10,2025-08,2025-08-26,2025-08
65944711,2025-08-26 01:09:27,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:22:37,2025-08,2025-08-26,2025-08
65948596,2025-08-26 01:09:10,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,In Progress,MANHATTAN,Park/Playground,,2025-08,2025-08-26,2025-08
65953060,2025-08-26 01:08:25,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Hygiene,In Progress,BROOKLYN,Restaurant/Bar/Deli/Bakery,,2025-08,2025-08-26,2025-08
65949809,2025-08-26 01:08:19,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 02:05:07,2025-08,2025-08-26,2025-08
65949825,2025-08-26 01:07:32,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947520,2025-08-26 01:06:47,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Assigned,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947077,2025-08-26 01:06:33,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 01:33:06,2025-08,2025-08-26,2025-08
65946220,2025-08-26 01:06:12,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953024,2025-08-26 01:06:00,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,Street,,2025-08,2025-08-26,2025-08
65944631,2025-08-26 01:04:14,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,STATEN ISLAND,Park/Playground,2025-08-26 01:21:43,2025-08,2025-08-26,2025-08
65951924,2025-08-26 01:04:12,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65952188,2025-08-26 01:03:59,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,In Progress,QUEENS,Street,,2025-08,2025-08-26,2025-08
65951891,2025-08-26 01:02:48,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950826,2025-08-26 01:02:38,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65953066,2025-08-26 01:01:44,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945627,2025-08-26 01:01:00,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 01:22:58,2025-08,2025-08-26,2025-08
65949373,2025-08-26 01:00:21,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:22:08,2025-08,2025-08-26,2025-08
65949682,2025-08-26 01:00:10,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,In Progress,QUEENS,Store/Commercial,,2025-08,2025-08-26,2025-08
65949389,2025-08-26 01:00:03,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-26 01:34:23,2025-08,2025-08-26,2025-08
65947262,2025-08-26 00:59:39,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,In Progress,BRONX,1-2 Family Dwelling,,2025-08,2025-08-26,2025-08
65944661,2025-08-26 00:59:28,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 01:06:54,2025-08,2025-08-26,2025-08
65950820,2025-08-26 00:59:08,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65951935,2025-08-26 00:58:35,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948288,2025-08-26 00:57:57,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:15:29,2025-08,2025-08-26,2025-08
65949659,2025-08-26 00:57:40,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945051,2025-08-26 00:57:17,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65952771,2025-08-26 00:57:16,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:22:17,2025-08,2025-08-26,2025-08
65951890,2025-08-26 00:56:28,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953448,2025-08-26 00:56:26,DSNY,Department of Sanitation,Commercial Disposal Complaint,Waste Disposal,Closed,MANHATTAN,Sidewalk,2025-08-26 01:05:10,2025-08,2025-08-26,2025-08
65948572,2025-08-26 00:56:25,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953424,2025-08-26 00:56:17,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953140,2025-08-26 00:56:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953149,2025-08-26 00:56:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947282,2025-08-26 00:56:03,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,MANHATTAN,3+ Family Apt. Building,,2025-08,2025-08-26,2025-08
65950813,2025-08-26 00:56:01,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN,Residential Building/House,,2025-08,2025-08-26,2025-08
65949703,2025-08-26 00:55:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946074,2025-08-26 00:55:28,DPR,Department of Parks and Recreation,Illegal Tree Damage,Roots Damaged,In Progress,BROOKLYN,Street,,2025-08,2025-08-26,2025-08
65948568,2025-08-26 00:55:01,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953075,2025-08-26 00:54:49,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65945578,2025-08-26 00:54:00,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BRONX,Street/Sidewalk,2025-08-26 01:24:45,2025-08,2025-08-26,2025-08
65953072,2025-08-26 00:53:25,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950399,2025-08-26 00:53:25,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:30:18,2025-08,2025-08-26,2025-08
65949875,2025-08-26 00:53:20,DSNY,Department of Sanitation,Missed Collection,Trash,In Progress,STATEN ISLAND,Street,,2025-08,2025-08-26,2025-08
65945500,2025-08-26 00:53:18,NYPD,New York City Police Department,Traffic,Drag Racing,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:26:55,2025-08,2025-08-26,2025-08
65945056,2025-08-26 00:52:42,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65952634,2025-08-26 00:52:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-26,2025-08
65948623,2025-08-26 00:51:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947395,2025-08-26 00:51:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65948559,2025-08-26 00:50:08,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65944864,2025-08-26 00:49:20,NYPD,New York City Police Department,Blocked Driveway,No Access,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947368,2025-08-26 00:49:07,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,In Progress,BROOKLYN,Club/Bar/Restaurant,,2025-08,2025-08-26,2025-08
65946211,2025-08-26 00:49:04,NYPD,New York City Police Department,Noise - Residential,Loud Television,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65949244,2025-08-26 00:49:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-26,2025-08
65951606,2025-08-26 00:48:59,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:19:47,2025-08,2025-08-26,2025-08
65946997,2025-08-26 00:48:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:14:11,2025-08,2025-08-26,2025-08
65945048,2025-08-26 00:47:42,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65948605,2025-08-26 00:47:26,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65952728,2025-08-26 00:47:11,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:18:09,2025-08,2025-08-26,2025-08
65952681,2025-08-26 00:46:54,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:04:57,2025-08,2025-08-26,2025-08
65952711,2025-08-26 00:46:41,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 01:24:50,2025-08,2025-08-26,2025-08
65949313,2025-08-26 00:46:00,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 01:27:47,2025-08,2025-08-26,2025-08
65949709,2025-08-26 00:45:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65950426,2025-08-26 00:45:55,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-26 01:25:44,2025-08,2025-08-26,2025-08
65946217,2025-08-26 00:44:22,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947426,2025-08-26 00:44:16,DOT,Department of Transportation,Street Condition,Defective Hardware,In Progress,QUEENS,Street,,2025-08,2025-08-26,2025-08
65947058,2025-08-26 00:44:00,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-26 00:47:09,2025-08,2025-08-26,2025-08
65948604,2025-08-26 00:43:19,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65946205,2025-08-26 00:43:03,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65951926,2025-08-26 00:42:32,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,QUEENS,Residential Building/House,,2025-08,2025-08-26,2025-08
65951972,2025-08-26 00:42:15,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,In Progress,QUEENS,Street,,2025-08,2025-08-26,2025-08
65950786,2025-08-26 00:42:04,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65949708,2025-08-26 00:41:57,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951934,2025-08-26 00:41:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65953147,2025-08-26 00:41:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65951259,2025-08-26 00:40:50,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:03:10,2025-08,2025-08-26,2025-08
65949696,2025-08-26 00:39:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-26,2025-08
65945886,2025-08-26 00:39:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26 00:42:55,2025-08,2025-08-26,2025-08
65948186,2025-08-26 00:38:40,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-26 01:16:46,2025-08,2025-08-26,2025-08
65949398,2025-08-26 00:38:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-26 00:55:20,2025-08,2025-08-26,2025-08
65944485,2025-08-26 00:37:52,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Closed,BRONX,Street/Sidewalk,2025-08-26 01:18:40,2025-08,2025-08-26,2025-08
65945499,2025-08-26 00:37:32,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:10:52,2025-08,2025-08-26,2025-08
65945941,2025-08-26 00:36:24,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:18:32,2025-08,2025-08-26,2025-08
65946209,2025-08-26 00:36:23,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,In Progress,BRONX,Residential Building/House,,2025-08,2025-08-26,2025-08
65946218,2025-08-26 00:36:04,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65946888,2025-08-26 00:36:00,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,Open,QUEENS,,,2025-08,2025-08-26,2025-08
65952677,2025-08-26 00:35:51,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-26 01:03:20,2025-08,2025-08-26,2025-08
65948655,2025-08-26 00:35:39,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN,Street,,2025-08,2025-08-26,2025-08
65950139,2025-08-26 00:35:11,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-26 01:17:58,2025-08,2025-08-26,2025-08
65945942,2025-08-26 00:35:10,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:18:49,2025-08,2025-08-26,2025-08
65953342,2025-08-26 00:34:57,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-26 01:05:11,2025-08,2025-08-26,2025-08
65945012,2025-08-26 00:34:55,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65947623,2025-08-26 00:34:53,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-26 01:05:11,2025-08,2025-08-26,2025-08
65952159,2025-08-26 00:34:45,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-26 01:05:11,2025-08,2025-08-26,2025-08
65945853,2025-08-26 00:34:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-26 01:02:36,2025-08,2025-08-26,2025-08
65948720,2025-08-26 00:34:41,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Subway,2025-08-26 00:43:03,2025-08,2025-08-26,2025-08
65947511,2025-08-26 00:34:40,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Assigned,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-26,2025-08
65944775,2025-08-26 00:34:08,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:20:02,2025-08,2025-08-26,2025-08
65948339,2025-08-26 00:34:04,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-26 01:19:10,2025-08,2025-08-26,2025-08
